163 20 387 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
164 20 374 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
165 20 395 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
166 20 421 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
167 20 424 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
168 20 444 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
169 20 463 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
170 20 410 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
171 20 442 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
172 20 356 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
173 20 374 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
174 20 364 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
175 20 420 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 73 44 29 218 89 19 24 207 8 7
176 20 542 70 139 30 173 86 24 83 189 87 11 57 41 65 175 75 242 61 106 94 185 50 222 54 138 92 229 96 100 88 66 90 117 38 75 41 72 16 179 82 24
177 20 423 19 38 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 96 115 20 277 39 38 67 92 30 171 47 258 56 68 17 90
178 20 436 9 282 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236 73 117
179 20 400 31 223 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 96 14 7 238 50 249 90 269
180 20 318 35 236 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141 52 66
181 20 364 68 252 57 30 94 114 63 104 1 86 58 191 22 29 2 18 37 163 62 35 44 92 20 252 59 140 70 299 43 287 66 95 48 240 56 262 9 47 31 294
182 20 451 38 148 31 153 61 17 96 52 37 147 10 28 68 260 71 54 78 265 49 25 56 156 86 51 64 84 8 130 72 90 75 61 89 157 13 249 74 161 52 10
183 20 358 7 13 37 127 72 259 32 249 23 280 25 231 36 62 81 51 45 240 68 29 29 17 63 241 17 136 1 68 97 160 80 286 38 103 44 269 52 219 49 128
184 20 425 49 136 90 181 86 86 72 118 54 252 76 82 68 290 22 36 26 175 55 74 34 234 11 123 88 107 91 139 25 91 19 225 8 157 64 293 28 33 98 279
185 20 371 8 179 98 297 53 33 74 127 39 300 12 224 10 34 11 216 76 202 92 267 20 216 27 72 55 171 51 139 69 129 46 199 78 195 62 120 29 200 19 292
186 20 356 23 281 77 134 48 253 35 240 19 6 7 162 84 31 69 54 81 107 74 62 5 273 39 199 75 253 18 256 52 189 47 27 24 160 16 276 46 107 51 14
187 20 463 7 134 44 75 39 224 82 65 37 186 89 28 36 263 80 205 70 183 93 217 9 13 40 120 81 267 65 39 12 67 52 70 95 145 91 71 78 255 59 15
188 20 396 95 186 50 57 17 106 79 152 51 295 60 15 86 180 4 296 34 267 63 37 36 14 84 232 56 6 9 210 64 23 2 224 65 18 30 243 69 280 37 281
189 20 438 94 274 12 241 77 207 26 243 21 262 78 35 97 210 42 202 70 4 66 293 59 219 68 223 36 297 65 157 28 101 89 22 14 102 58 239 44 79 52 74
190 20 475 65 149 35 206 50 4 9 167 48 268 85 68 42 73 64 107 81 144 59 169 17 85 20 230 86 77 82 207 71 107 41 29 73 196 89 39 96 256 76 63
191 20 322 98 248 78 56 28 21 14 148 37 98 19 218 36 47 17 254 60 123 76 130 15 156 54 262 45 93 9 152 68 71 1 267 56 246 21 170 10 19 63 227
192 20 363 54 109 16 122 14 175 96 242 4 62 97 110 24 241 2 32 93 221 55 245 39 155 1 184 27 22 28 288 92 142 67 146 82 19 56 67 57 11 5 120
193 20 432 3 198 73 235 42 293 41 286 83 47 86 166 25 159 45 13 51 86 79 148 88 60 66 255 67 284 63 77 12 267 49 14 64 21 5 66 92 191 48 238
194 20 351 28 214 63 187 10 27 89 296 5 36 35 116 53 89 82 237 3 10 69 258 13 85 79 165 44 56 31 143 46 11 8 8 49 18 34 137 65 90 72 199
195 20 387 57 124 39 138 12 293 47 211 61 157 76 297 35 240 38 230 68 72 44 278 80 203 78 197 88 114 77 285 11 33 1 222 72 45 21 183 5 277 58 202
196 20 337 11 249 39 40 47 258 63 191 88 42 93 265 90 81 79 250 9 115 12 294 75 264 15 247 8 35 29 265 38 218 25 86 64 132 17 179 22 256 20 167
197 20 338 21 210 47 51 11 207 65 175 92 190 67 138 50 201 18 214 16 155 83 240 42 256 23 58 34 197 14 53 63 286 61 88 77 19 4 151 19 195 40 85
198 20 331 84 289 37 101 54 52 7 188 92 298 29 247 73 87 32 121 52 184 83 137 50 295 24 226 13 227 28 283 74 167 19 257 8 156 10 213 59 168 1 250
199 20 319 18 129 48 90 67 79 10 118 15 144 6 16 90 281 41 254 60 120 37 133 38 107 45 262 2 210 21 170 62 222 87 190 22 228 9 52 89 78 32 84
200 20 315 33 273 16 125 26 75 44 214 59 282 21 100 78 34 1 187 6 22 48 280 8 190 53 87 50 4 75 227 22 6 62 6 83 256 52 126 11 159 41 62
201 20 431 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
202 20 463 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
203 20 523 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
204 20 469 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
205 20 580 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
206 20 605 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
207 20 593 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
208 20 524 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
209 20 512 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
210 20 504 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
211 20 508 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
212 20 559 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
213 20 484 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
214 20 468 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
215 20 494 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
216 20 527 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
217 20 530 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
218 20 556 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
219 20 579 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
220 20 513 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
221 20 553 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
222 20 446 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
223 20 468 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
224 20 455 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
225 20 526 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 73 44 29 218 89 19 24 207 8 7
226 20 677 70 139 30 173 86 24 83 189 87 11 57 41 65 175 75 242 61 106 94 185 50 222 54 138 92 229 96 100 88 66 90 117 38 75 41 72 16 179 82 24
227 20 529 19 38 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 96 115 20 277 39 38 67 92 30 171 47 258 56 68 17 90
228 20 546 9 282 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236 73 117
229 20 500 31 223 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 96 14 7 238 50 249 90 269
230 20 398 35 236 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141 52 66
231 20 455 68 252 57 30 94 114 63 104 1 86 58 191 22 29 2 18 37 163 62 35 44 92 20 252 59 140 70 299 43 287 66 95 48 240 56 262 9 47 31 294
232 20 564 38 148 31 153 61 17 96 52 37 147 10 28 68 260 71 54 78 265 49 25 56 156 86 51 64 84 8 130 72 90 75 61 89 157 13 249 74 161 52 10
233 20 448 7 13 37 127 72 259 32 249 23 280 25 231 36 62 81 51 45 240 68 29 29 17 63 241 17 136 1 68 97 160 80 286 38 103 44 269 52 219 49 128
234 20 532 49 136 90 181 86 86 72 118 54 252 76 82 68 290 22 36 26 175 55 74 34 234 11 123 88 107 91 139 25 91 19 225 8 157 64 293 28 33 98 279
235 20 464 8 179 98 297 53 33 74 127 39 300 12 224 10 34 11 216 76 202 92 267 20 216 27 72 55 171 51 139 69 129 46 199 78 195 62 120 29 200 19 292
236 20 445 23 281 77 134 48 253 35 240 19 6 7 162 84 31 69 54 81 107 74 62 5 273 39 199 75 253 18 256 52 189 47 27 24 160 16 276 46 107 51 14
237 20 579 7 134 44 75 39 224 82 65 37 186 89 28 36 263 80 205 70 183 93 217 9 13 40 120 81 267 65 39 12 67 52 70 95 145 91 71 78 255 59 15
238 20 495 95 186 50 57 17 106 79 152 51 295 60 15 86 180 4 296 34 267 63 37 36 14 84 232 56 6 9 210 64 23 2 224 65 18 30 243 69 280 37 281
239 20 548 94 274 12 241 77 207 26 243 21 262 78 35 97 210 42 202 70 4 66 293 59 219 68 223 36 297 65 157 28 101 89 22 14 102 58 239 44 79 52 74
240 20 594 65 149 35 206 50 4 9 167 48 268 85 68 42 73 64 107 81 144 59 169 17 85 20 230 86 77 82 207 71 107 41 29 73 196 89 39 96 256 76 63
241 20 402 98 248 78 56 28 21 14 148 37 98 19 218 36 47 17 254 60 123 76 130 15 156 54 262 45 93 9 152 68 71 1 267 56 246 21 170 10 19 63 227
242 20 454 54 109 16 122 14 175 96 242 4 62 97 110 24 241 2 32 93 221 55 245 39 155 1 184 27 22 28 288 92 142 67 146 82 19 56 67 57 11 5 120
243 20 541 3 198 73 235 42 293 41 286 83 47 86 166 25 159 45 13 51 86 79 148 88 60 66 255 67 284 63 77 12 267 49 14 64 21 5 66 92 191 48 238
244 20 439 28 214 63 187 10 27 89 296 5 36 35 116 53 89 82 237 3 10 69 258 13 85 79 165 44 56 31 143 46 11 8 8 49 18 34 137 65 90 72 199
245 20 484 57 124 39 138 12 293 47 211 61 157 76 297 35 240 38 230 68 72 44 278 80 203 78 197 88 114 77 285 11 33 1 222 72 45 21 183 5 277 58 202
246 20 422 11 249 39 40 47 258 63 191 88 42 93 265 90 81 79 250 9 115 12 294 75 264 15 247 8 35 29 265 38 218 25 86 64 132 17 179 22 256 20 167
247 20 423 21 210 47 51 11 207 65 175 92 190 67 138 50 201 18 214 16 155 83 240 42 256 23 58 34 197 14 53 63 286 61 88 77 19 4 151 19 195 40 85
248 20 414 84 289 37 101 54 52 7 188 92 298 29 247 73 87 32 121 52 184 83 137 50 295 24 226 13 227 28 283 74 167 19 257 8 156 10 213 59 168 1 250
249 20 399 18 129 48 90 67 79 10 118 15 144 6 16 90 281 41 254 60 120 37 133 38 107 45 262 2 210 21 170 62 222 87 190 22 228 9 52 89 78 32 84
250 20 394 33 273 16 125 26 75 44 214 59 282 21 100 78 34 1 187 6 22 48 280 8 190 53 87 50 4 75 227 22 6 62 6 83 256 52 126 11 159 41 62
251 20 517 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
252 20 556 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
253 20 627 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
254 20 562 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
255 20 696 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
256 20 726 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
257 20 712 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
258 20 629 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
259 20 615 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
260 20 605 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
261 20 609 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
262 20 671 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
263 20 581 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
264 20 561 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
265 20 592 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
266 20 632 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
267 20 636 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
268 20 667 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
269 20 694 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
270 20 615 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
271 20 663 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
272 20 535 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
273 20 561 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
274 20 546 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
275 20 610 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 100 273 44 229 18 289 19 24 7 108
276 20 575 7 270 39 130 73 86 24 83 89 287 11 257 41 257 30 265 75 75 42 161 6 294 85 150 22 154 38 292 29 96 88 66 90 117 72 16 79 82 19 38
277 20 628 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 96 115 20 277 39 38 67 92 30 171 47 258 56 68 17 90 9 282
278 20 668 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236 73 117 31 223
279 20 563 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 31 96 7 238 50 249 90 269 35 236
280 20 491 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141 52 66 57 30
281 20 525 94 114 63 104 1 86 58 191 22 29 2 18 37 163 62 35 44 92 20 252 59 140 70 299 43 287 66 95 48 240 56 262 9 47 31 294 38 148 53 261
282 20 561 17 196 52 137 47 210 28 68 60 171 54 278 65 49 25 256 56 286 51 164 84 208 30 72 90 175 61 289 57 213 49 174 10 7 13 37 27 272 59 232
283 20 600 49 223 80 25 31 136 62 281 51 145 40 232 68 29 7 29 17 263 41 17 36 101 97 160 86 38 3 244 69 52 19 249 28 149 90 181 72 118 54 252
284 20 576 76 82 68 290 22 36 26 175 55 74 34 234 11 123 88 107 91 139 25 91 19 225 8 157 64 293 28 33 98 279 79 298 97 253 33 174 27 239 12 224
285 20 550 10 34 11 216 76 202 92 267 20 216 27 72 55 171 51 139 69 129 46 199 78 195 62 120 29 200 19 292 23 281 77 134 48 253 35 240 6 207 84 31
286 20 583 69 54 81 107 74 62 5 273 39 199 75 253 18 256 52 189 47 27 24 160 16 276 46 107 51 14 7 134 44 75 82 65 37 186 89 28 36 263 80 205
287 20 673 70 183 93 217 9 13 40 120 81 267 65 39 12 67 52 70 95 145 91 71 78 255 59 15 86 150 57 217 6 79 51 295 60 15 80 195 4 296 34 267
288 20 619 63 37 36 14 84 232 56 6 9 210 64 23 2 224 65 18 30 243 69 280 37 281 94 274 12 241 77 207 26 243 21 262 78 35 97 210 42 202 70 4
289 20 601 66 293 59 219 68 223 36 297 65 157 28 101 89 22 26 100 14 102 58 239 44 79 52 74 49 35 6 50 4 209 67 48 85 68 42 73 64 107 81 144
290 20 658 59 169 17 85 20 230 86 77 82 207 71 107 41 29 73 196 89 39 96 256 76 63 98 248 78 56 28 21 14 148 37 98 19 218 36 47 54 60 23 76
291 20 568 30 15 56 54 62 145 93 9 52 268 71 101 67 1 46 21 70 145 10 19 63 227 54 109 16 122 14 175 96 242 4 62 97 110 24 241 2 32 21 155
292 20 601 45 239 55 101 84 227 22 28 88 92 42 267 46 2 82 19 16 256 67 57 11 128 5 120 3 198 73 235 93 141 86 283 47 86 66 25 59 245 13 251
293 20 609 86 279 48 88 60 166 55 67 84 63 77 112 67 249 14 164 21 300 5 66 92 191 38 28 63 187 10 27 89 296 36 135 16 253 82 237 3 10 69 258
294 20 607 13 85 79 165 89 44 56 231 43 46 11 108 8 249 18 34 37 65 90 172 99 257 24 39 38 112 93 147 61 157 76 297 35 240 30 47 68 72 44 278
295 20 597 80 203 78 197 88 114 61 77 85 211 33 161 1 222 72 45 21 183 5 277 58 202 11 249 39 40 47 258 63 191 42 93 65 290 81 79 50 209 15 212
296 20 557 94 275 64 215 47 8 35 129 65 63 38 218 25 86 8 264 32 217 79 22 56 220 67 221 10 247 51 211 7 165 75 200 92 190 50 201 18 214 16 155
297 20 696 83 240 92 142 56 123 58 134 97 14 53 63 86 14 61 88 77 19 4 151 19 195 40 85 84 289 37 101 54 52 7 188 98 29 47 173 87 132 21 152
298 20 644 84 183 37 250 95 224 26 13 27 128 83 174 67 119 57 208 56 110 13 259 68 101 50 218 29 248 90 267 79 210 18 15 44 6 16 190 81 241 54 260
299 20 508 20 237 33 38 7 141 45 262 2 210 21 170 62 222 87 190 22 228 9 52 89 78 18 32 84 133 73 116 25 226 75 244 14 259 82 21 78 34 1 187
300 20 543 6 22 48 280 8 190 53 87 50 4 75 227 22 6 62 6 78 178 83 256 52 126 21 211 59 241 37 27 32 236 63 43 16 15 30 165 19 104 91 192
301 20 604 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
302 20 648 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
303 20 732 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
304 20 656 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
305 20 812 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
306 20 847 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
307 20 830 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
308 20 734 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
309 20 717 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
310 20 706 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
311 20 711 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
312 20 783 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
313 20 678 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
314 20 655 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
315 20 691 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
316 20 737 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
317 20 742 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
318 20 778 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
